DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
2014-05-09,4.666,210289.07692307694,114854.76923076923,100.0,2.014435220589885,,,,,4.767,4.704,4.6,4.574,100.21,102.1,103.97,102.75,210600.33333333334,210911.58974358975,211222.84615384616,211534.10256410256,114811.33333333333,114767.89743589744,114724.46153846153,114681.02564102564,2.03632674602646,2.0582182714630353,2.080109796899611,2.102001322336186
2014-05-16,4.408,209977.8205128205,114898.20512820513,101.64,1.9925436951533093,,,,,4.666,4.767,4.704,4.6,100.0,100.21,102.1,103.97,210289.07692307694,210600.33333333334,210911.58974358975,211222.84615384616,114854.76923076923,114811.33333333333,114767.89743589744,114724.46153846153,2.014435220589885,2.03632674602646,2.0582182714630353,2.080109796899611
2014-05-23,4.452,209666.5641025641,114941.64102564103,103.44,1.9706521697167338,,,,,4.408,4.666,4.767,4.704,101.64,100.0,100.21,102.1,209977.8205128205,210289.07692307694,210600.33333333334,210911.58974358975,114898.20512820513,114854.76923076923,114811.33333333333,114767.89743589744,1.9925436951533093,2.014435220589885,2.03632674602646,2.0582182714630353
2014-05-30,4.556,209355.3076923077,114985.07692307692,103.28,1.9487606442801586,,,,,4.452,4.408,4.666,4.767,103.44,101.64,100.0,100.21,209666.5641025641,209977.8205128205,210289.07692307694,210600.33333333334,114941.64102564103,114898.20512820513,114854.76923076923,114811.33333333333,1.9706521697167338,1.9925436951533093,2.014435220589885,2.03632674602646
2014-06-06,4.658,209044.05128205128,115028.51282051283,102.58,1.9268691188435831,,,,,4.556,4.452,4.408,4.666,103.28,103.44,101.64,100.0,209355.3076923077,209666.5641025641,209977.8205128205,210289.07692307694,114985.07692307692,114941.64102564103,114898.20512820513,114854.76923076923,1.9487606442801586,1.9706521697167338,1.9925436951533093,2.014435220589885
2014-06-13,4.637,208732.79487179487,115071.94871794872,105.32,1.9049775934070077,,,,,4.658,4.556,4.452,4.408,102.58,103.28,103.44,101.64,209044.05128205128,209355.3076923077,209666.5641025641,209977.8205128205,115028.51282051283,114985.07692307692,114941.64102564103,114898.20512820513,1.9268691188435831,1.9487606442801586,1.9706521697167338,1.9925436951533093
2014-06-20,4.652,208421.53846153847,115115.38461538461,106.58,1.8830860679704324,,,,,4.637,4.658,4.556,4.452,105.32,102.58,103.28,103.44,208732.79487179487,209044.05128205128,209355.3076923077,209666.5641025641,115071.94871794872,115028.51282051283,114985.07692307692,114941.64102564103,1.9049775934070077,1.9268691188435831,1.9487606442801586,1.9706521697167338
2014-06-27,4.469,208110.28205128206,115158.82051282052,106.06,1.8611945425338572,,,,,4.652,4.637,4.658,4.556,106.58,105.32,102.58,103.28,208421.53846153847,208732.79487179487,209044.05128205128,209355.3076923077,115115.38461538461,115071.94871794872,115028.51282051283,114985.07692307692,1.8830860679704324,1.9049775934070077,1.9268691188435831,1.9487606442801586
2014-07-04,4.42,207799.02564102563,115202.2564102564,104.81,1.8393030170972815,49.629629629629626,996.7777777777778,88.14814814814815,17.22222222222222,4.469,4.652,4.637,4.658,106.06,106.58,105.32,102.58,208110.28205128206,208421.53846153847,208732.79487179487,209044.05128205128,115158.82051282052,115115.38461538461,115071.94871794872,115028.51282051283,1.8611945425338572,1.8830860679704324,1.9049775934070077,1.9268691188435831
2014-07-11,4.173,207487.76923076922,115245.69230769231,102.6,1.8174114916607063,40.5,988.85,224.0,4.5,4.42,4.469,4.652,4.637,104.81,106.06,106.58,105.32,207799.02564102563,208110.28205128206,208421.53846153847,208732.79487179487,115202.2564102564,115158.82051282052,115115.38461538461,115071.94871794872,1.8393030170972815,1.8611945425338572,1.8830860679704324,1.9049775934070077
2014-07-18,4.054,207176.5128205128,115289.1282051282,101.68,1.795519966224131,,,,,4.173,4.42,4.469,4.652,102.6,104.81,106.06,106.58,207487.76923076922,207799.02564102563,208110.28205128206,208421.53846153847,115245.69230769231,115202.2564102564,115158.82051282052,115115.38461538461,1.8174114916607063,1.8393030170972815,1.8611945425338572,1.8830860679704324
2014-07-25,3.802,206865.2564102564,115332.56410256411,103.26,1.7736284407875555,25.88235294117647,1012.0,0.0,0.0,4.054,4.173,4.42,4.469,101.68,102.6,104.81,106.06,207176.5128205128,207487.76923076922,207799.02564102563,208110.28205128206,115289.1282051282,115245.69230769231,115202.2564102564,115158.82051282052,1.795519966224131,1.8174114916607063,1.8393030170972815,1.8611945425338572
2014-08-01,3.796,206554.0,115376.0,99.79,1.75173691535098,35.0,1009.6,44.0,0.0,3.802,4.054,4.173,4.42,103.26,101.68,102.6,104.81,206865.2564102564,207176.5128205128,207487.76923076922,207799.02564102563,115332.56410256411,115289.1282051282,115245.69230769231,115202.2564102564,1.7736284407875555,1.795519966224131,1.8174114916607063,1.8393030170972815
2014-08-08,3.9,206497.4358974359,115860.56410256411,97.52,1.7709562533960703,46.03448275862069,1004.7931034482758,136.55172413793105,2.0689655172413794,3.796,3.802,4.054,4.173,99.79,103.26,101.68,102.6,206554.0,206865.2564102564,207176.5128205128,207487.76923076922,115376.0,115332.56410256411,115289.1282051282,115245.69230769231,1.75173691535098,1.7736284407875555,1.795519966224131,1.8174114916607063
2014-08-15,3.89,206440.87179487178,116345.1282051282,97.19,1.7901755914411606,35.0,1003.0,140.0,0.0,3.9,3.796,3.802,4.054,97.52,99.79,103.26,101.68,206497.4358974359,206554.0,206865.2564102564,207176.5128205128,115860.56410256411,115376.0,115332.56410256411,115289.1282051282,1.7709562533960703,1.75173691535098,1.7736284407875555,1.795519966224131
2014-08-22,3.844,206384.3076923077,116829.69230769231,94.91,1.8093949294862508,,,,,3.89,3.9,3.796,3.802,97.19,97.52,99.79,103.26,206440.87179487178,206497.4358974359,206554.0,206865.2564102564,116345.1282051282,115860.56410256411,115376.0,115332.56410256411,1.7901755914411606,1.7709562533960703,1.75173691535098,1.7736284407875555
2014-08-29,3.983,206327.7435897436,117314.2564102564,94.32,1.828614267531341,58.2,986.72,219.6,41.2,3.844,3.89,3.9,3.796,94.91,97.19,97.52,99.79,206384.3076923077,206440.87179487178,206497.4358974359,206554.0,116829.69230769231,116345.1282051282,115860.56410256411,115376.0,1.8093949294862508,1.7901755914411606,1.7709562533960703,1.75173691535098
2014-09-05,3.837,206271.1794871795,117798.82051282052,94.04,1.8478336055764313,43.7037037037037,988.7407407407408,278.51851851851853,6.666666666666667,3.983,3.844,3.89,3.9,94.32,94.91,97.19,97.52,206327.7435897436,206384.3076923077,206440.87179487178,206497.4358974359,117314.2564102564,116829.69230769231,116345.1282051282,115860.56410256411,1.828614267531341,1.8093949294862508,1.7901755914411606,1.7709562533960703
2014-09-12,3.899,206214.61538461538,118283.38461538461,92.44,1.8670529436215215,31.666666666666668,1005.7777777777778,24.444444444444443,0.0,3.837,3.983,3.844,3.89,94.04,94.32,94.91,97.19,206271.1794871795,206327.7435897436,206384.3076923077,206440.87179487178,117798.82051282052,117314.2564102564,116829.69230769231,116345.1282051282,1.8478336055764313,1.828614267531341,1.8093949294862508,1.7901755914411606
2014-09-19,3.937,206158.05128205128,118767.94871794872,93.54,1.8862722816666118,71.25,974.7857142857143,224.64285714285714,46.42857142857143,3.899,3.837,3.983,3.844,92.44,94.04,94.32,94.91,206214.61538461538,206271.1794871795,206327.7435897436,206384.3076923077,118283.38461538461,117798.82051282052,117314.2564102564,116829.69230769231,1.8670529436215215,1.8478336055764313,1.828614267531341,1.8093949294862508
2014-09-26,3.906,206101.4871794872,119252.51282051281,92.39,1.905491619711702,27.0,1011.1,10.0,0.0,3.937,3.899,3.837,3.983,93.54,92.44,94.04,94.32,206158.05128205128,206214.61538461538,206271.1794871795,206327.7435897436,118767.94871794872,118283.38461538461,117798.82051282052,117314.2564102564,1.8862722816666118,1.8670529436215215,1.8478336055764313,1.828614267531341
2014-10-03,4.054,206044.92307692306,119737.07692307692,91.44,1.9247109577567922,,,,,3.906,3.937,3.899,3.837,92.39,93.54,92.44,94.04,206101.4871794872,206158.05128205128,206214.61538461538,206271.1794871795,119252.51282051281,118767.94871794872,118283.38461538461,117798.82051282052,1.905491619711702,1.8862722816666118,1.8670529436215215,1.8478336055764313
2014-10-10,3.883,205988.35897435897,120221.64102564103,87.62,1.9439302958018825,36.25,1005.25,120.0,0.0,4.054,3.906,3.937,3.899,91.44,92.39,93.54,92.44,206044.92307692306,206101.4871794872,206158.05128205128,206214.61538461538,119737.07692307692,119252.51282051281,118767.94871794872,118283.38461538461,1.9247109577567922,1.905491619711702,1.8862722816666118,1.8670529436215215
2014-10-17,3.819,205931.79487179487,120706.20512820513,82.96,1.9631496338469727,77.76315789473684,977.2631578947369,179.21052631578948,29.210526315789473,3.883,4.054,3.906,3.937,87.62,91.44,92.39,93.54,205988.35897435897,206044.92307692306,206101.4871794872,206158.05128205128,120221.64102564103,119737.07692307692,119252.51282051281,118767.94871794872,1.9439302958018825,1.9247109577567922,1.905491619711702,1.8862722816666118
2014-10-24,3.657,205875.23076923078,121190.76923076923,81.83,1.982368971892063,46.111111111111114,988.7777777777778,143.33333333333334,37.407407407407405,3.819,3.883,4.054,3.906,82.96,87.62,91.44,92.39,205931.79487179487,205988.35897435897,206044.92307692306,206101.4871794872,120706.20512820513,120221.64102564103,119737.07692307692,119252.51282051281,1.9631496338469727,1.9439302958018825,1.9247109577567922,1.905491619711702
2014-10-31,3.728,205818.66666666666,121675.33333333333,81.26,2.001588309937153,25.476190476190474,1007.7619047619048,10.0,0.0,3.657,3.819,3.883,4.054,81.83,82.96,87.62,91.44,205875.23076923078,205931.79487179487,205988.35897435897,206044.92307692306,121190.76923076923,120706.20512820513,120221.64102564103,119737.07692307692,1.982368971892063,1.9631496338469727,1.9439302958018825,1.9247109577567922
2014-11-07,4.237,205762.10256410256,122159.89743589744,78.24,2.0208076479822434,,,,,3.728,3.657,3.819,3.883,81.26,81.83,82.96,87.62,205818.66666666666,205875.23076923078,205931.79487179487,205988.35897435897,121675.33333333333,121190.76923076923,120706.20512820513,120221.64102564103,2.001588309937153,1.982368971892063,1.9631496338469727,1.9439302958018825
2014-11-14,4.137,205705.53846153847,122644.46153846153,76.51,2.0400269860273337,,,,,4.237,3.728,3.657,3.819,78.24,81.26,81.83,82.96,205762.10256410256,205818.66666666666,205875.23076923078,205931.79487179487,122159.89743589744,121675.33333333333,121190.76923076923,120706.20512820513,2.0208076479822434,2.001588309937153,1.982368971892063,1.9631496338469727
2014-11-21,4.342,205648.97435897434,123129.02564102564,75.38,2.059246324072424,,,,,4.137,4.237,3.728,3.657,76.51,78.24,81.26,81.83,205705.53846153847,205762.10256410256,205818.66666666666,205875.23076923078,122644.46153846153,122159.89743589744,121675.33333333333,121190.76923076923,2.0400269860273337,2.0208076479822434,2.001588309937153,1.982368971892063
2014-11-28,4.219,205592.41025641025,123613.58974358975,72.43,2.078465662117514,,,,,4.342,4.137,4.237,3.728,75.38,76.51,78.24,81.26,205648.97435897434,205705.53846153847,205762.10256410256,205818.66666666666,123129.02564102564,122644.46153846153,122159.89743589744,121675.33333333333,2.059246324072424,2.0400269860273337,2.0208076479822434,2.001588309937153
2014-12-05,3.827,205535.84615384616,124098.15384615384,67.18,2.0976850001626044,,,,,4.219,4.342,4.137,4.237,72.43,75.38,76.51,78.24,205592.41025641025,205648.97435897434,205705.53846153847,205762.10256410256,123613.58974358975,123129.02564102564,122644.46153846153,122159.89743589744,2.078465662117514,2.059246324072424,2.0400269860273337,2.0208076479822434
2014-12-12,3.676,205479.28205128206,124582.71794871795,61.11,2.1169043382076946,,,,,3.827,4.219,4.342,4.137,67.18,72.43,75.38,76.51,205535.84615384616,205592.41025641025,205648.97435897434,205705.53846153847,124098.15384615384,123613.58974358975,123129.02564102564,122644.46153846153,2.0976850001626044,2.078465662117514,2.059246324072424,2.0400269860273337
2014-12-19,3.629,205422.71794871794,125067.28205128205,55.79,2.136123676252785,,,,,3.676,3.827,4.219,4.342,61.11,67.18,72.43,75.38,205479.28205128206,205535.84615384616,205592.41025641025,205648.97435897434,124582.71794871795,124098.15384615384,123613.58974358975,123129.02564102564,2.1169043382076946,2.0976850001626044,2.078465662117514,2.059246324072424
2014-12-26,3.088,205366.15384615384,125551.84615384616,55.74,2.155343014297875,,,,,3.629,3.676,3.827,4.219,55.79,61.11,67.18,72.43,205422.71794871794,205479.28205128206,205535.84615384616,205592.41025641025,125067.28205128205,124582.71794871795,124098.15384615384,123613.58974358975,2.136123676252785,2.1169043382076946,2.0976850001626044,2.078465662117514
2015-01-02,3.044,205309.58974358975,126036.41025641025,53.42,2.1745623523429654,,,,,3.088,3.629,3.676,3.827,55.74,55.79,61.11,67.18,205366.15384615384,205422.71794871794,205479.28205128206,205535.84615384616,125551.84615384616,125067.28205128205,124582.71794871795,124098.15384615384,2.155343014297875,2.136123676252785,2.1169043382076946,2.0976850001626044
2015-01-09,2.913,205253.02564102566,126520.97435897436,48.75,2.1937816903880556,,,,,3.044,3.088,3.629,3.676,53.42,55.74,55.79,61.11,205309.58974358975,205366.15384615384,205422.71794871794,205479.28205128206,126036.41025641025,125551.84615384616,125067.28205128205,124582.71794871795,2.1745623523429654,2.155343014297875,2.136123676252785,2.1169043382076946
2015-01-16,3.051,205196.46153846153,127005.53846153847,47.08,2.213001028433146,,,,,2.913,3.044,3.088,3.629,48.75,53.42,55.74,55.79,205253.02564102566,205309.58974358975,205366.15384615384,205422.71794871794,126520.97435897436,126036.41025641025,125551.84615384616,125067.28205128205,2.1937816903880556,2.1745623523429654,2.155343014297875,2.136123676252785
2015-01-23,2.907,205139.89743589744,127490.10256410256,46.52,2.2322203664782365,,,,,3.051,2.913,3.044,3.088,47.08,48.75,53.42,55.74,205196.46153846153,205253.02564102566,205309.58974358975,205366.15384615384,127005.53846153847,126520.97435897436,126036.41025641025,125551.84615384616,2.213001028433146,2.1937816903880556,2.1745623523429654,2.155343014297875
2015-01-30,2.828,205083.33333333334,127974.66666666667,45.72,2.2514397045233268,,,,,2.907,3.051,2.913,3.044,46.52,47.08,48.75,53.42,205139.89743589744,205196.46153846153,205253.02564102566,205309.58974358975,127490.10256410256,127005.53846153847,126520.97435897436,126036.41025641025,2.2322203664782365,2.213001028433146,2.1937816903880556,2.1745623523429654
2015-02-06,2.655,205026.76923076922,128459.23076923077,50.65,2.270659042568417,,,,,2.828,2.907,3.051,2.913,45.72,46.52,47.08,48.75,205083.33333333334,205139.89743589744,205196.46153846153,205253.02564102566,127974.66666666667,127490.10256410256,127005.53846153847,126520.97435897436,2.2514397045233268,2.2322203664782365,2.213001028433146,2.1937816903880556
2015-02-13,2.718,204970.20512820513,128943.79487179487,51.14,2.2898783806135072,,,,,2.655,2.828,2.907,3.051,50.65,45.72,46.52,47.08,205026.76923076922,205083.33333333334,205139.89743589744,205196.46153846153,128459.23076923077,127974.66666666667,127490.10256410256,127005.53846153847,2.270659042568417,2.2514397045233268,2.2322203664782365,2.213001028433146
2015-02-20,2.844,204913.64102564103,129428.35897435897,51.79,2.3090977186585975,,,,,2.718,2.655,2.828,2.907,51.14,50.65,45.72,46.52,204970.20512820513,205026.76923076922,205083.33333333334,205139.89743589744,128943.79487179487,128459.23076923077,127974.66666666667,127490.10256410256,2.2898783806135072,2.270659042568417,2.2514397045233268,2.2322203664782365
2015-02-27,2.821,204857.07692307694,129912.92307692308,49.53,2.3283170567036877,,,,,2.844,2.718,2.655,2.828,51.79,51.14,50.65,45.72,204913.64102564103,204970.20512820513,205026.76923076922,205083.33333333334,129428.35897435897,128943.79487179487,128459.23076923077,127974.66666666667,2.3090977186585975,2.2898783806135072,2.270659042568417,2.2514397045233268
2015-03-06,2.772,204800.5128205128,130397.48717948719,50.4,2.347536394748778,,,,,2.821,2.844,2.718,2.655,49.53,51.79,51.14,50.65,204857.07692307694,204913.64102564103,204970.20512820513,205026.76923076922,129912.92307692308,129428.35897435897,128943.79487179487,128459.23076923077,2.3283170567036877,2.3090977186585975,2.2898783806135072,2.270659042568417
2015-03-13,2.739,204743.94871794872,130882.05128205128,47.67,2.366755732793868,,,,,2.772,2.821,2.844,2.718,50.4,49.53,51.79,51.14,204800.5128205128,204857.07692307694,204913.64102564103,204970.20512820513,130397.48717948719,129912.92307692308,129428.35897435897,128943.79487179487,2.347536394748778,2.3283170567036877,2.3090977186585975,2.2898783806135072
2015-03-20,2.818,204687.38461538462,131366.61538461538,44.34,2.3859750708389584,,,,,2.739,2.772,2.821,2.844,47.67,50.4,49.53,51.79,204743.94871794872,204800.5128205128,204857.07692307694,204913.64102564103,130882.05128205128,130397.48717948719,129912.92307692308,129428.35897435897,2.366755732793868,2.347536394748778,2.3283170567036877,2.3090977186585975
2015-03-27,2.701,204630.8205128205,131851.1794871795,48.89,2.4051944088840487,,,,,2.818,2.739,2.772,2.821,44.34,47.67,50.4,49.53,204687.38461538462,204743.94871794872,204800.5128205128,204857.07692307694,131366.61538461538,130882.05128205128,130397.48717948719,129912.92307692308,2.3859750708389584,2.366755732793868,2.347536394748778,2.3283170567036877
2015-04-03,2.651,204574.2564102564,132335.7435897436,48.88,2.424413746929139,,,,,2.701,2.818,2.739,2.772,48.89,44.34,47.67,50.4,204630.8205128205,204687.38461538462,204743.94871794872,204800.5128205128,131851.1794871795,131366.61538461538,130882.05128205128,130397.48717948719,2.4051944088840487,2.3859750708389584,2.366755732793868,2.347536394748778
2015-04-10,2.598,204517.6923076923,132820.3076923077,51.79,2.443633084974229,,,,,2.651,2.701,2.818,2.739,48.88,48.89,44.34,47.67,204574.2564102564,204630.8205128205,204687.38461538462,204743.94871794872,132335.7435897436,131851.1794871795,131366.61538461538,130882.05128205128,2.424413746929139,2.4051944088840487,2.3859750708389584,2.366755732793868
